,area_title,area_type,naics,naics_title,occ_code,occ_title,tot_emp,h_mean,a_mean
84489,U.S.,1,519000,Other Information Services,15-1134,Web Developers,8930,39.08,81300
84490,U.S.,1,519000,Other Information Services,15-1140,Database and Systems Administrators and Network Architects,6540,50.13,104270
84491,U.S.,1,519000,Other Information Services,15-1141,Database Administrators,1640,46.45,96630
84492,U.S.,1,519000,Other Information Services,15-1142,Network and Computer Systems Administrators,3060,45.81,95290
84493,U.S.,1,519000,Other Information Services,15-1143,Computer Network Architects,1840,60.63,126100
84494,U.S.,1,519000,Other Information Services,15-1150,Computer Support Specialists,8820,30.96,64390
84495,U.S.,1,519000,Other Information Services,15-1151,Computer User Support Specialists,7670,30.16,62730
84496,U.S.,1,519000,Other Information Services,15-1152,Computer Network Support Specialists,1150,36.31,75530
84497,U.S.,1,519000,Other Information Services,15-1190,Miscellaneous Computer Occupations,4020,43.98,91480
84498,U.S.,1,519000,Other Information Services,15-1199,"Computer Occupations, All Other",4020,43.98,91480
84499,U.S.,1,519000,Other Information Services,15-2000,Mathematical Science Occupations,1290,42.99,89410
84500,U.S.,1,519000,Other Information Services,15-2030,Operations Research Analysts,1000,42.83,89090
84501,U.S.,1,519000,Other Information Services,15-2031,Operations Research Analysts,1000,42.83,89090
84502,U.S.,1,519000,Other Information Services,15-2040,Statisticians,290,*,*
84503,U.S.,1,519000,Other Information Services,15-2041,Statisticians,290,*,*
84799,U.S.,1,519100,Other Information Services,15-0000,Computer and Mathematical Occupations,79820,50.85,105760
84800,U.S.,1,519100,Other Information Services,15-1100,Computer Occupations,78520,50.98,106030
84801,U.S.,1,519100,Other Information Services,15-1110,Computer and Information Research Scientists,350,*,*
84802,U.S.,1,519100,Other Information Services,15-1111,Computer and Information Research Scientists,350,*,*
84803,U.S.,1,519100,Other Information Services,15-1120,Computer and Information Analysts,6600,51.16,106420
84804,U.S.,1,519100,Other Information Services,15-1121,Computer Systems Analysts,6020,51.21,106520
84805,U.S.,1,519100,Other Information Services,15-1122,Information Security Analysts,580,50.63,105310
84806,U.S.,1,519100,Other Information Services,15-1130,Software Developers and Programmers,52200,54.89,114170
84807,U.S.,1,519100,Other Information Services,15-1131,Computer Programmers,2340,44.34,92220
84808,U.S.,1,519100,Other Information Services,15-1132,"Software Developers, Applications",35500,58.72,122140
84809,U.S.,1,519100,Other Information Services,15-1133,"Software Developers, Systems Software",5430,60.35,125520
84810,U.S.,1,519100,Other Information Services,15-1134,Web Developers,8930,39.08,81300
84811,U.S.,1,519100,Other Information Services,15-1140,Database and Systems Administrators and Network Architects,6540,50.13,104270
84812,U.S.,1,519100,Other Information Services,15-1141,Database Administrators,1640,46.45,96630
84813,U.S.,1,519100,Other Information Services,15-1142,Network and Computer Systems Administrators,3060,45.81,95290
84814,U.S.,1,519100,Other Information Services,15-1143,Computer Network Architects,1840,60.63,126100
84815,U.S.,1,519100,Other Information Services,15-1150,Computer Support Specialists,8820,30.96,64390
84816,U.S.,1,519100,Other Information Services,15-1151,Computer User Support Specialists,7670,30.16,62730
84817,U.S.,1,519100,Other Information Services,15-1152,Computer Network Support Specialists,1150,36.31,75530
84818,U.S.,1,519100,Other Information Services,15-1190,Miscellaneous Computer Occupations,4020,43.98,91480
84819,U.S.,1,519100,Other Information Services,15-1199,"Computer Occupations, All Other",4020,43.98,91480
84820,U.S.,1,519100,Other Information Services,15-2000,Mathematical Science Occupations,1290,42.99,89410
84821,U.S.,1,519100,Other Information Services,15-2030,Operations Research Analysts,1000,42.83,89090
84822,U.S.,1,519100,Other Information Services,15-2031,Operations Research Analysts,1000,42.83,89090
84823,U.S.,1,519100,Other Information Services,15-2040,Statisticians,290,*,*
84824,U.S.,1,519100,Other Information Services,15-2041,Statisticians,290,*,*
85101,U.S.,1,521000,Monetary Authorities-Central Bank,15-0000,Computer and Mathematical Occupations,4290,49.33,102610
85102,U.S.,1,521000,Monetary Authorities-Central Bank,15-1100,Computer Occupations,**,49.5,102970
85103,U.S.,1,521000,Monetary Authorities-Central Bank,15-1120,Computer and Information Analysts,1210,48.83,101580
85104,U.S.,1,521000,Monetary Authorities-Central Bank,15-1121,Computer Systems Analysts,690,46.25,96200
85105,U.S.,1,521000,Monetary Authorities-Central Bank,15-1122,Information Security Analysts,520,52.24,108670
85106,U.S.,1,521000,Monetary Authorities-Central Bank,15-1130,Software Developers and Programmers,1240,55.74,115950
85107,U.S.,1,521000,Monetary Authorities-Central Bank,15-1131,Computer Programmers,120,47.05,97870
85108,U.S.,1,521000,Monetary Authorities-Central Bank,15-1132,"Software Developers, Applications",870,56.65,117830
85109,U.S.,1,521000,Monetary Authorities-Central Bank,15-1133,"Software Developers, Systems Software",200,60.96,126790
85110,U.S.,1,521000,Monetary Authorities-Central Bank,15-1134,Web Developers,50,40.41,84050
85111,U.S.,1,521000,Monetary Authorities-Central Bank,15-1140,Database and Systems Administrators and Network Architects,770,51.31,106720
85112,U.S.,1,521000,Monetary Authorities-Central Bank,15-1141,Database Administrators,120,50.79,105630
85113,U.S.,1,521000,Monetary Authorities-Central Bank,15-1142,Network and Computer Systems Administrators,420,47.35,98490
85114,U.S.,1,521000,Monetary Authorities-Central Bank,15-1143,Computer Network Architects,230,58.68,122050
85115,U.S.,1,521000,Monetary Authorities-Central Bank,15-1150,Computer Support Specialists,650,37.57,78130
85116,U.S.,1,521000,Monetary Authorities-Central Bank,15-1151,Computer User Support Specialists,550,37.03,77020
85117,U.S.,1,521000,Monetary Authorities-Central Bank,15-1152,Computer Network Support Specialists,90,40.69,84640
85118,U.S.,1,521000,Monetary Authorities-Central Bank,15-1190,Miscellaneous Computer Occupations,110,47.35,98480
85119,U.S.,1,521000,Monetary Authorities-Central Bank,15-1199,"Computer Occupations, All Other",110,47.35,98480
85120,U.S.,1,521000,Monetary Authorities-Central Bank,15-2000,Mathematical Science Occupations,**,46.74,97220
85121,U.S.,1,521000,Monetary Authorities-Central Bank,15-2030,Operations Research Analysts,**,38.49,80070
85122,U.S.,1,521000,Monetary Authorities-Central Bank,15-2031,Operations Research Analysts,**,38.49,80070
85123,U.S.,1,521000,Monetary Authorities-Central Bank,15-2040,Statisticians,160,52.2,108570
85124,U.S.,1,521000,Monetary Authorities-Central Bank,15-2041,Statisticians,160,52.2,108570
85259,U.S.,1,521100,Monetary Authorities-Central Bank,15-0000,Computer and Mathematical Occupations,4290,49.33,102610
85260,U.S.,1,521100,Monetary Authorities-Central Bank,15-1100,Computer Occupations,**,49.5,102970
85261,U.S.,1,521100,Monetary Authorities-Central Bank,15-1120,Computer and Information Analysts,1210,48.83,101580
85262,U.S.,1,521100,Monetary Authorities-Central Bank,15-1121,Computer Systems Analysts,690,46.25,96200
85263,U.S.,1,521100,Monetary Authorities-Central Bank,15-1122,Information Security Analysts,520,52.24,108670
85264,U.S.,1,521100,Monetary Authorities-Central Bank,15-1130,Software Developers and Programmers,1240,55.74,115950
85265,U.S.,1,521100,Monetary Authorities-Central Bank,15-1131,Computer Programmers,120,47.05,97870
85266,U.S.,1,521100,Monetary Authorities-Central Bank,15-1132,"Software Developers, Applications",870,56.65,117830
85267,U.S.,1,521100,Monetary Authorities-Central Bank,15-1133,"Software Developers, Systems Software",200,60.96,126790
85268,U.S.,1,521100,Monetary Authorities-Central Bank,15-1134,Web Developers,50,40.41,84050
85269,U.S.,1,521100,Monetary Authorities-Central Bank,15-1140,Database and Systems Administrators and Network Architects,770,51.31,106720
85270,U.S.,1,521100,Monetary Authorities-Central Bank,15-1141,Database Administrators,120,50.79,105630
85271,U.S.,1,521100,Monetary Authorities-Central Bank,15-1142,Network and Computer Systems Administrators,420,47.35,98490
85272,U.S.,1,521100,Monetary Authorities-Central Bank,15-1143,Computer Network Architects,230,58.68,122050
85273,U.S.,1,521100,Monetary Authorities-Central Bank,15-1150,Computer Support Specialists,650,37.57,78130
85274,U.S.,1,521100,Monetary Authorities-Central Bank,15-1151,Computer User Support Specialists,550,37.03,77020
85275,U.S.,1,521100,Monetary Authorities-Central Bank,15-1152,Computer Network Support Specialists,90,40.69,84640
85276,U.S.,1,521100,Monetary Authorities-Central Bank,15-1190,Miscellaneous Computer Occupations,110,47.35,98480
85277,U.S.,1,521100,Monetary Authorities-Central Bank,15-1199,"Computer Occupations, All Other",110,47.35,98480
85278,U.S.,1,521100,Monetary Authorities-Central Bank,15-2000,Mathematical Science Occupations,**,46.74,97220
85279,U.S.,1,521100,Monetary Authorities-Central Bank,15-2030,Operations Research Analysts,**,38.49,80070
85280,U.S.,1,521100,Monetary Authorities-Central Bank,15-2031,Operations Research Analysts,**,38.49,80070
85281,U.S.,1,521100,Monetary Authorities-Central Bank,15-2040,Statisticians,160,52.2,108570
85282,U.S.,1,521100,Monetary Authorities-Central Bank,15-2041,Statisticians,160,52.2,108570
85456,U.S.,1,522000,Credit Intermediation and Related Activities,15-0000,Computer and Mathematical Occupations,154730,45.43,94480
85457,U.S.,1,522000,Credit Intermediation and Related Activities,15-1100,Computer Occupations,143100,45.68,95010
85458,U.S.,1,522000,Credit Intermediation and Related Activities,15-1120,Computer and Information Analysts,39220,46.89,97530
85459,U.S.,1,522000,Credit Intermediation and Related Activities,15-1121,Computer Systems Analysts,28420,46.31,96330
85460,U.S.,1,522000,Credit Intermediation and Related Activities,15-1122,Information Security Analysts,10800,48.42,100700
85461,U.S.,1,522000,Credit Intermediation and Related Activities,15-1130,Software Developers and Programmers,49620,51.97,108100
85462,U.S.,1,522000,Credit Intermediation and Related Activities,15-1131,Computer Programmers,5110,42.9,89230
85463,U.S.,1,522000,Credit Intermediation and Related Activities,15-1132,"Software Developers, Applications",33740,53.68,111660
85464,U.S.,1,522000,Credit Intermediation and Related Activities,15-1133,"Software Developers, Systems Software",8480,53.55,111380
85465,U.S.,1,522000,Credit Intermediation and Related Activities,15-1134,Web Developers,2290,41.16,85610
85466,U.S.,1,522000,Credit Intermediation and Related Activities,15-1140,Database and Systems Administrators and Network Architects,24420,46.06,95810
85467,U.S.,1,522000,Credit Intermediation and Related Activities,15-1141,Database Administrators,5540,48,99830
85468,U.S.,1,522000,Credit Intermediation and Related Activities,15-1142,Network and Computer Systems Administrators,13670,41.36,86030
85469,U.S.,1,522000,Credit Intermediation and Related Activities,15-1143,Computer Network Architects,5200,56.35,117210
85470,U.S.,1,522000,Credit Intermediation and Related Activities,15-1150,Computer Support Specialists,22150,28.19,58630
85471,U.S.,1,522000,Credit Intermediation and Related Activities,15-1151,Computer User Support Specialists,15380,26.37,54840
85472,U.S.,1,522000,Credit Intermediation and Related Activities,15-1152,Computer Network Support Specialists,6760,32.33,67240
85473,U.S.,1,522000,Credit Intermediation and Related Activities,15-1190,Miscellaneous Computer Occupations,7690,48,99840
85474,U.S.,1,522000,Credit Intermediation and Related Activities,15-1199,"Computer Occupations, All Other",7690,48,99840
85475,U.S.,1,522000,Credit Intermediation and Related Activities,15-2000,Mathematical Science Occupations,11630,42.33,88040
85476,U.S.,1,522000,Credit Intermediation and Related Activities,15-2010,Actuaries,**,53.01,110250
85477,U.S.,1,522000,Credit Intermediation and Related Activities,15-2011,Actuaries,**,53.01,110250
85478,U.S.,1,522000,Credit Intermediation and Related Activities,15-2030,Operations Research Analysts,10920,41.67,86680
85479,U.S.,1,522000,Credit Intermediation and Related Activities,15-2031,Operations Research Analysts,10920,41.67,86680
85480,U.S.,1,522000,Credit Intermediation and Related Activities,15-2040,Statisticians,660,52.36,108910
85481,U.S.,1,522000,Credit Intermediation and Related Activities,15-2041,Statisticians,660,52.36,108910
85848,U.S.,1,522200,Nondepository Credit Intermediation,15-0000,Computer and Mathematical Occupations,39340,47.48,98760
85849,U.S.,1,522200,Nondepository Credit Intermediation,15-1100,Computer Occupations,35080,47.76,99340
85850,U.S.,1,522200,Nondepository Credit Intermediation,15-1120,Computer and Information Analysts,10120,47.82,99460
85851,U.S.,1,522200,Nondepository Credit Intermediation,15-1121,Computer Systems Analysts,7830,47.47,98730
85852,U.S.,1,522200,Nondepository Credit Intermediation,15-1122,Information Security Analysts,2280,49.01,101940
85853,U.S.,1,522200,Nondepository Credit Intermediation,15-1130,Software Developers and Programmers,13200,52.34,108880
85854,U.S.,1,522200,Nondepository Credit Intermediation,15-1131,Computer Programmers,1360,42.86,89140
85855,U.S.,1,522200,Nondepository Credit Intermediation,15-1132,"Software Developers, Applications",8800,53.69,111670
85856,U.S.,1,522200,Nondepository Credit Intermediation,15-1133,"Software Developers, Systems Software",2300,56.23,116950
85857,U.S.,1,522200,Nondepository Credit Intermediation,15-1134,Web Developers,730,41.69,86720
85858,U.S.,1,522200,Nondepository Credit Intermediation,15-1140,Database and Systems Administrators and Network Architects,5520,49.55,103060
85859,U.S.,1,522200,Nondepository Credit Intermediation,15-1141,Database Administrators,1410,50.19,104400
85860,U.S.,1,522200,Nondepository Credit Intermediation,15-1142,Network and Computer Systems Administrators,2910,45.42,94480
85861,U.S.,1,522200,Nondepository Credit Intermediation,15-1143,Computer Network Architects,1200,58.79,122280
85862,U.S.,1,522200,Nondepository Credit Intermediation,15-1150,Computer Support Specialists,4170,30.19,62790
85863,U.S.,1,522200,Nondepository Credit Intermediation,15-1151,Computer User Support Specialists,2870,27.48,57150
85864,U.S.,1,522200,Nondepository Credit Intermediation,15-1152,Computer Network Support Specialists,1290,36.2,75300
85865,U.S.,1,522200,Nondepository Credit Intermediation,15-1190,Miscellaneous Computer Occupations,2070,48.79,101480
85866,U.S.,1,522200,Nondepository Credit Intermediation,15-1199,"Computer Occupations, All Other",2070,48.79,101480
85867,U.S.,1,522200,Nondepository Credit Intermediation,15-2000,Mathematical Science Occupations,4260,45.2,94010
85868,U.S.,1,522200,Nondepository Credit Intermediation,15-2030,Operations Research Analysts,3930,43.97,91450
85869,U.S.,1,522200,Nondepository Credit Intermediation,15-2031,Operations Research Analysts,3930,43.97,91450
85870,U.S.,1,522200,Nondepository Credit Intermediation,15-2040,Statisticians,310,59.05,122830
85871,U.S.,1,522200,Nondepository Credit Intermediation,15-2041,Statisticians,310,59.05,122830
86163,U.S.,1,522290,Other Nondepository Credit Intermediation,15-0000,Computer and Mathematical Occupations,19180,44.6,92760
86164,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1100,Computer Occupations,17120,45.02,93650
86165,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1120,Computer and Information Analysts,5240,46.01,95700
86166,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1121,Computer Systems Analysts,4040,45.13,93860
86167,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1122,Information Security Analysts,1200,48.97,101870
86168,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1130,Software Developers and Programmers,5150,49.51,102980
86169,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1131,Computer Programmers,930,43.56,90600
86170,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1132,"Software Developers, Applications",2860,50.81,105690
86171,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1133,"Software Developers, Systems Software",980,56.09,116660
86172,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1134,Web Developers,380,37.2,77380
86173,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1140,Database and Systems Administrators and Network Architects,2890,48.05,99930
86174,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1141,Database Administrators,790,49.37,102680
86175,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1142,Network and Computer Systems Administrators,1650,45.43,94500
86176,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1143,Computer Network Architects,460,55.13,114670
86177,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1150,Computer Support Specialists,2520,28.19,58630
86178,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1151,Computer User Support Specialists,1770,26.36,54820
86179,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1152,Computer Network Support Specialists,750,32.53,67650
86180,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1190,Miscellaneous Computer Occupations,1320,49.18,102300
86181,U.S.,1,522290,Other Nondepository Credit Intermediation,15-1199,"Computer Occupations, All Other",1320,49.18,102300
86182,U.S.,1,522290,Other Nondepository Credit Intermediation,15-2000,Mathematical Science Occupations,2060,41.04,85370
86183,U.S.,1,522290,Other Nondepository Credit Intermediation,15-2030,Operations Research Analysts,1930,40.04,83290
86184,U.S.,1,522290,Other Nondepository Credit Intermediation,15-2031,Operations Research Analysts,1930,40.04,83290
86185,U.S.,1,522290,Other Nondepository Credit Intermediation,15-2040,Statisticians,**,53.74,111770
86186,U.S.,1,522290,Other Nondepository Credit Intermediation,15-2041,Statisticians,**,53.74,111770
86540,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-0000,Computer and Mathematical Occupations,58420,52.08,108320
86541,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-0000,Computer and Mathematical Occupations,58420,52.08,108320
86542,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1100,Computer Occupations,52550,52.89,110000
86543,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1100,Computer Occupations,52550,52.89,110000
86544,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1110,Computer and Information Research Scientists,**,80.03,166460
86545,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1110,Computer and Information Research Scientists,**,80.03,166460
86546,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1111,Computer and Information Research Scientists,**,80.03,166460
86547,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1111,Computer and Information Research Scientists,**,80.03,166460
86548,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1120,Computer and Information Analysts,10550,51.14,106370
86549,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1120,Computer and Information Analysts,10550,51.14,106370
86550,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1121,Computer Systems Analysts,8420,50.23,104470
86551,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1121,Computer Systems Analysts,8420,50.23,104470
86552,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1122,Information Security Analysts,2130,54.76,113890
86553,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1122,Information Security Analysts,2130,54.76,113890
86554,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1130,Software Developers and Programmers,23820,58.54,121760
86555,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1130,Software Developers and Programmers,23820,58.54,121760
86556,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1131,Computer Programmers,2440,56.14,116770
86557,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1131,Computer Programmers,2440,56.14,116770
86558,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1132,"Software Developers, Applications",14280,59.5,123760
86559,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1132,"Software Developers, Applications",14280,59.5,123760
86560,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1133,"Software Developers, Systems Software",6100,60.01,124830
86561,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1133,"Software Developers, Systems Software",6100,60.01,124830
86562,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1134,Web Developers,1000,41.65,86640
86563,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1134,Web Developers,1000,41.65,86640
86564,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1140,Database and Systems Administrators and Network Architects,9200,53.93,112170
86565,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1140,Database and Systems Administrators and Network Architects,9200,53.93,112170
86566,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1141,Database Administrators,2040,49.8,103580
86567,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1141,Database Administrators,2040,49.8,103580
86568,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1142,Network and Computer Systems Administrators,5150,52.5,109190
86569,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1142,Network and Computer Systems Administrators,5150,52.5,109190
86570,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1143,Computer Network Architects,2010,61.78,128500
86571,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1143,Computer Network Architects,2010,61.78,128500
86572,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1150,Computer Support Specialists,6570,34.75,72290
86573,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1150,Computer Support Specialists,6570,34.75,72290
86574,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1151,Computer User Support Specialists,4430,32.16,66900
86575,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1151,Computer User Support Specialists,4430,32.16,66900
86576,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1152,Computer Network Support Specialists,2140,40.11,83430
86577,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1152,Computer Network Support Specialists,2140,40.11,83430
86578,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1190,Miscellaneous Computer Occupations,2380,49.73,103430
86579,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1190,Miscellaneous Computer Occupations,2380,49.73,103430
86580,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1199,"Computer Occupations, All Other",2380,49.73,103430
86581,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-1199,"Computer Occupations, All Other",2380,49.73,103430
86582,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2000,Mathematical Science Occupations,5870,44.85,93280
86583,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2000,Mathematical Science Occupations,5870,44.85,93280
86584,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2010,Actuaries,300,55.03,114460
86585,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2010,Actuaries,300,55.03,114460
86586,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2011,Actuaries,300,55.03,114460
86587,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2011,Actuaries,300,55.03,114460
86588,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2030,Operations Research Analysts,5250,44.43,92420
86589,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2030,Operations Research Analysts,5250,44.43,92420
86590,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2031,Operations Research Analysts,5250,44.43,92420
86591,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2031,Operations Research Analysts,5250,44.43,92420
86592,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2040,Statisticians,290,39.29,81730
86593,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2040,Statisticians,290,39.29,81730
86594,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2041,Statisticians,290,39.29,81730
86595,U.S.,1,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15-2041,Statisticians,290,39.29,81730
87137,U.S.,1,524000,Insurance Carriers and Related Activities,15-0000,Computer and Mathematical Occupations,181100,43.05,89550
87138,U.S.,1,524000,Insurance Carriers and Related Activities,15-1100,Computer Occupations,152700,42.37,88130
87139,U.S.,1,524000,Insurance Carriers and Related Activities,15-1110,Computer and Information Research Scientists,40,52.56,109330
87140,U.S.,1,524000,Insurance Carriers and Related Activities,15-1111,Computer and Information Research Scientists,40,52.56,109330
87141,U.S.,1,524000,Insurance Carriers and Related Activities,15-1120,Computer and Information Analysts,39960,42.83,89090
87142,U.S.,1,524000,Insurance Carriers and Related Activities,15-1121,Computer Systems Analysts,34680,42.37,88130
87143,U.S.,1,524000,Insurance Carriers and Related Activities,15-1122,Information Security Analysts,5270,45.88,95430
87144,U.S.,1,524000,Insurance Carriers and Related Activities,15-1130,Software Developers and Programmers,52920,45.43,94500
87145,U.S.,1,524000,Insurance Carriers and Related Activities,15-1131,Computer Programmers,9520,41.85,87050
87146,U.S.,1,524000,Insurance Carriers and Related Activities,15-1132,"Software Developers, Applications",31660,46.64,97010
87147,U.S.,1,524000,Insurance Carriers and Related Activities,15-1133,"Software Developers, Systems Software",8240,48.3,100460
87148,U.S.,1,524000,Insurance Carriers and Related Activities,15-1134,Web Developers,3510,37.57,78140
87149,U.S.,1,524000,Insurance Carriers and Related Activities,15-1140,Database and Systems Administrators and Network Architects,27510,46.05,95780
87150,U.S.,1,524000,Insurance Carriers and Related Activities,15-1141,Database Administrators,6400,44.37,92290
87151,U.S.,1,524000,Insurance Carriers and Related Activities,15-1142,Network and Computer Systems Administrators,14070,43.69,90870
87152,U.S.,1,524000,Insurance Carriers and Related Activities,15-1143,Computer Network Architects,7030,52.3,108790
87153,U.S.,1,524000,Insurance Carriers and Related Activities,15-1150,Computer Support Specialists,21770,28.88,60070
87154,U.S.,1,524000,Insurance Carriers and Related Activities,15-1151,Computer User Support Specialists,16750,27.16,56490
87155,U.S.,1,524000,Insurance Carriers and Related Activities,15-1152,Computer Network Support Specialists,5020,34.63,72030
87156,U.S.,1,524000,Insurance Carriers and Related Activities,15-1190,Miscellaneous Computer Occupations,10490,43.49,90460
87157,U.S.,1,524000,Insurance Carriers and Related Activities,15-1199,"Computer Occupations, All Other",10490,43.49,90460
87158,U.S.,1,524000,Insurance Carriers and Related Activities,15-2000,Mathematical Science Occupations,28400,46.72,97180
87159,U.S.,1,524000,Insurance Carriers and Related Activities,15-2010,Actuaries,12610,55.54,115510
87160,U.S.,1,524000,Insurance Carriers and Related Activities,15-2011,Actuaries,12610,55.54,115510
87161,U.S.,1,524000,Insurance Carriers and Related Activities,15-2030,Operations Research Analysts,12950,39.84,82870
87162,U.S.,1,524000,Insurance Carriers and Related Activities,15-2031,Operations Research Analysts,12950,39.84,82870
87163,U.S.,1,524000,Insurance Carriers and Related Activities,15-2040,Statisticians,2620,39.04,81190
87164,U.S.,1,524000,Insurance Carriers and Related Activities,15-2041,Statisticians,2620,39.04,81190
87165,U.S.,1,524000,Insurance Carriers and Related Activities,15-2090,Miscellaneous Mathematical Science Occupations,160,34.33,71400
87166,U.S.,1,524000,Insurance Carriers and Related Activities,15-2090,Miscellaneous Mathematical Science Occupations,160,34.33,71400
87653,U.S.,1,524100,Insurance Carriers,15-0000,Computer and Mathematical Occupations,137980,43.4,90280
87654,U.S.,1,524100,Insurance Carriers,15-1100,Computer Occupations,115420,42.8,89020
87655,U.S.,1,524100,Insurance Carriers,15-1110,Computer and Information Research Scientists,40,52.56,109330
87656,U.S.,1,524100,Insurance Carriers,15-1111,Computer and Information Research Scientists,40,52.56,109330
